skills/swarm-consensus/SKILL.md	109	OTHER	### First-pass anti-bias rule (hard requirement)
skills/swarm-consensus/SKILL.md	111	EXECUTE	1. Primary model MUST produce its own answer first and freeze it.
skills/swarm-consensus/SKILL.md	112	EXECUTE	2. Primary model MUST NOT read peer outputs until its first-pass answer is written.
skills/swarm-consensus/SKILL.md	113	EXECUTE	3. Round-1 peer prompts MUST NOT include other models' answers.
skills/swarm-consensus/SKILL.md	115	OTHER	### Round 1 (all modes)
skills/swarm-consensus/SKILL.md	117	EXECUTE	1. **Self (primary model):** Generate full first-pass response and freeze it.
skills/swarm-consensus/SKILL.md	118	EXECUTE	2. **Each available peer CLI:** Execute via shell, capture `stdout`. Use timeout of 60 seconds per call — if a tool hangs, mark as timed out and continue.
skills/swarm-consensus/SKILL.md	120	OTHER	```bash
skills/swarm-consensus/SKILL.md	121	OTHER	# Example — adapt flags to whatever the tool actually supports
skills/swarm-consensus/SKILL.md	122	OTHER	claude -p "<prompt>" 2>/dev/null
skills/swarm-consensus/SKILL.md	123	OTHER	gemini -p "<prompt>" 2>/dev/null
skills/swarm-consensus/SKILL.md	124	OTHER	codex "<prompt>"     2>/dev/null
skills/swarm-consensus/SKILL.md	125	OTHER	```
skills/swarm-consensus/SKILL.md	127	EXECUTE	If a peer CLI returns a non-zero exit code or empty output, mark it as failed in the report and exclude it from synthesis.
skills/swarm-consensus/SKILL.md	129	OTHER	---
skills/swarm-consensus/SKILL.md	131	OTHER	### Debate rounds (debate mode only)
skills/swarm-consensus/SKILL.md	133	EXECUTE	In `debate` mode, run bounded rebuttal rounds after Round 1:
skills/swarm-consensus/SKILL.md	135	RATIONALE	1. Build a decision-point ledger (architecture choice, data model strategy, risk posture, migration approach, etc.).
skills/swarm-consensus/SKILL.md	136	OTHER	2. Summarize deltas only (where models disagree) and send the summarized deltas back to each model for rebuttal.
skills/swarm-consensus/SKILL.md	137	OTHER	3. Repeat for up to `max_rounds`.
skills/swarm-consensus/SKILL.md	138	OTHER	4. Stop early when agreement is >=`min_confidence` on decision points.
skills/swarm-consensus/SKILL.md	140	OTHER	Agreement formula:
skills/swarm-consensus/SKILL.md	141	OTHER	- `agreement_percent = (decision_points_with_same_outcome / total_decision_points) * 100`
skills/swarm-consensus/SKILL.md	143	OTHER	If max rounds reached without reaching `min_confidence`:
skills/swarm-consensus/SKILL.md	144	OTHER	- stop debate,
skills/swarm-consensus/SKILL.md	145	OTHER	- declare unresolved deltas,
skills/swarm-consensus/SKILL.md	146	RATIONALE	- provide recommendation with explicit uncertainty/tradeoff callouts.
skills/swarm-consensus/SKILL.md	148	OTHER	---
skills/swarm-consensus/SKILL.md	150	OTHER	## Step 4 — Synthesis
skills/swarm-consensus/SKILL.md	152	OTHER	With all responses collected:
skills/swarm-consensus/SKILL.md	154	OTHER	1. **Areas of agreement** — where 2+ models reached the same conclusion independently. These are strong signals. Weight them heavily.
skills/swarm-consensus/SKILL.md	155	EXECUTE	2. **Areas of divergence** — where models disagreed. Do not average them out. Explain *why* they diverged (different assumptions, different risk weighting, different information). Present both positions clearly.
skills/swarm-consensus/SKILL.md	156	OTHER	3. **Unique insights** — something only one model raised. Flag it as unverified but worth considering.
skills/swarm-consensus/SKILL.md	157	RATIONALE	4. **Final recommendation** — your synthesized conclusion. Be explicit about which inputs drove it and why.
skills/swarm-consensus/SKILL.md	159	OTHER	---
skills/swarm-consensus/SKILL.md	161	EXECUTE	## Step 5 — Output
skills/swarm-consensus/SKILL.md	163	EXECUTE	Produce a `consensus-report.md` (or inline if the user prefers) with this structure:
skills/swarm-consensus/SKILL.md	165	EXECUTE	```markdown
skills/swarm-consensus/SKILL.md	166	OTHER	# Consensus Report
skills/swarm-consensus/SKILL.md	168	OTHER	**Date:** <ISO-8601>
skills/swarm-consensus/SKILL.md	169	EXECUTE	**Prompt:** <the prompt used>
skills/swarm-consensus/SKILL.md	170	OTHER	**Mode:** <single-pass | debate>
skills/swarm-consensus/SKILL.md	171	OTHER	**Primary model:** <name>
skills/swarm-consensus/SKILL.md	173	OTHER	## The Swarm
skills/swarm-consensus/SKILL.md	174	OTHER	| Role | Model | Version | Status |
skills/swarm-consensus/SKILL.md	175	OTHER	|---|---|---|---|
skills/swarm-consensus/SKILL.md	176	OTHER	| Primary | <your model name> | <version> | Responded |
skills/swarm-consensus/SKILL.md	177	OTHER	| Peer | claude | <version or "not installed"> | Responded / Failed / Not installed |
skills/swarm-consensus/SKILL.md	178	OTHER	| Peer | gemini | <version or "not installed"> | Responded / Failed / Not installed |
skills/swarm-consensus/SKILL.md	179	OTHER	| Peer | codex  | <version or "not installed"> | Responded / Failed / Not installed |
skills/swarm-consensus/SKILL.md	181	OTHER	## Individual Responses
skills/swarm-consensus/SKILL.md	183	OTHER	### <Primary model name>
skills/swarm-consensus/SKILL.md	184	OTHER	<Summary of primary reasoning>
skills/swarm-consensus/SKILL.md	186	OTHER	### Claude (if responded)
skills/swarm-consensus/SKILL.md	187	OTHER	<Summary of Claude's response>
skills/swarm-consensus/SKILL.md	189	OTHER	### Gemini (if responded)
skills/swarm-consensus/SKILL.md	190	OTHER	<Summary of Gemini's response>
skills/swarm-consensus/SKILL.md	192	OTHER	### Codex (if responded)
skills/swarm-consensus/SKILL.md	193	OTHER	<Summary of Codex's response>
skills/swarm-consensus/SKILL.md	195	OTHER	## Synthesis
skills/swarm-consensus/SKILL.md	197	OTHER	### Agreement
skills/swarm-consensus/SKILL.md	198	OTHER	<What all responding models agreed on>
skills/swarm-consensus/SKILL.md	200	OTHER	### Divergence
skills/swarm-consensus/SKILL.md	201	RATIONALE	<Where they disagreed and why>
skills/swarm-consensus/SKILL.md	203	OTHER	### Unique Insights
skills/swarm-consensus/SKILL.md	204	OTHER	<Anything only one model raised>
skills/swarm-consensus/SKILL.md	206	OTHER	### Decision Ledger
skills/swarm-consensus/SKILL.md	207	OTHER	| Decision Point | Primary | Claude | Gemini | Codex | Agreement |
skills/swarm-consensus/SKILL.md	208	OTHER	|---|---|---|---|---|---|
skills/swarm-consensus/SKILL.md	209	OTHER	| <point 1> | <position> | <position> | <position> | <position> | Yes/No |
skills/swarm-consensus/SKILL.md	211	OTHER	### Unresolved Deltas
skills/swarm-consensus/SKILL.md	212	EXECUTE	<Only include if disagreement remains after synthesis/debate>
skills/swarm-consensus/SKILL.md	214	OTHER	## Final Recommendation
skills/swarm-consensus/SKILL.md	215	OTHER	<Synthesized conclusion with reasoning>
skills/swarm-consensus/SKILL.md	216	OTHER	```
skills/swarm-consensus/SKILL.md	218	EXECUTE	Always fill in the Swarm table completely, including models that were not installed or failed. The user should always know which models contributed.
skills/swarm-consensus/SKILL.md	220	OTHER	---
skills/swarm-consensus/SKILL.md	222	OTHER	## Configuration
skills/swarm-consensus/SKILL.md	224	EXECUTE	If the user asks to set a default model version for a peer CLI (e.g. "always use Opus for Claude in consensus runs"), save that preference and apply it as a flag on future dispatches. Document what flag was used in the consensus report so the run is reproducible.
skills/system-blueprint/SKILL.md	1	OTHER	---
skills/system-blueprint/SKILL.md	2	OTHER	name: system-blueprint
skills/system-blueprint/SKILL.md	3	OTHER	version: 1.0.0
skills/system-blueprint/SKILL.md	4	EXECUTE	last_updated: 2026-03-03
skills/system-blueprint/SKILL.md	5	EXECUTE	description: Use when shaping a project at macro level before feature specs: define domains/components, ownership boundaries, integration map, and spec decomposition plan.
skills/system-blueprint/SKILL.md	6	OTHER	---
skills/system-blueprint/SKILL.md	8	OTHER	# Skill: System Blueprint
skills/system-blueprint/SKILL.md	10	EXECUTE	This skill produces a macro-level architecture planning artifact before detailed feature specs.
skills/system-blueprint/SKILL.md	12	RATIONALE	## Purpose
skills/system-blueprint/SKILL.md	14	OTHER	Provide a high-level system layout so Spec Agent knows what to spec and at what granularity.
skills/system-blueprint/SKILL.md	16	EXECUTE	This stage exists to prevent downstream spec drift: if specs are written before macro boundaries are clear, they often encode the wrong granularity, assumptions, and ownership model. That causes rework in Architect/TDD/Programmer later.
skills/system-blueprint/SKILL.md	18	OTHER	- This is problem-space and system-shape planning.
skills/system-blueprint/SKILL.md	19	OTHER	- This is not a feature-level ADR.
skills/system-blueprint/SKILL.md	20	OTHER	- This does not make binding micro-level implementation decisions.
skills/system-blueprint/SKILL.md	22	EXECUTE	## When to Use
skills/system-blueprint/SKILL.md	24	EXECUTE	Run before Spec when one or more are true:
skills/system-blueprint/SKILL.md	26	RATIONALE	- Multi-domain system or unclear bounded contexts.
skills/system-blueprint/SKILL.md	27	OTHER	- Unclear ownership of data or integration boundaries.
skills/system-blueprint/SKILL.md	28	OTHER	- Expected parallel team/slice delivery.
skills/system-blueprint/SKILL.md	29	OTHER	- Greenfield product with uncertain system decomposition.
skills/system-blueprint/SKILL.md	31	OTHER	## Inputs
skills/system-blueprint/SKILL.md	33	EXECUTE	- Product vision / vibe output / discovery notes.
skills/system-blueprint/SKILL.md	34	OTHER	- Constraints: compliance, latency, reliability, budget, timeline.
skills/system-blueprint/SKILL.md	35	RATIONALE	- Existing architecture context (if extending an existing system).
skills/system-blueprint/SKILL.md	37	OTHER	## Skill Loading Priority
skills/system-blueprint/SKILL.md	39	OTHER	1. Primary: this skill (`system-blueprint`) controls process and artifact shape.
skills/system-blueprint/SKILL.md	40	EXECUTE	2. Secondary (always): `<AI_DEV_SHOP_ROOT>/skills/design-patterns/SKILL.md` for macro architecture option language and tradeoff framing.
skills/system-blueprint/SKILL.md	41	EXECUTE	3. Secondary (always): `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md` for system-driver framing (without producing ADR decisions here).
skills/system-blueprint/SKILL.md	42	OTHER	4. Conditional tertiary skills (load only when needed):
skills/system-blueprint/SKILL.md	43	OTHER	   - `sql-data-modeling` for ambiguous data ownership boundaries
skills/system-blueprint/SKILL.md	44	OTHER	   - `api-contracts` for integration-heavy domain boundaries
skills/system-blueprint/SKILL.md	45	OTHER	   - `change-management` for legacy migration planning
skills/system-blueprint/SKILL.md	46	OTHER	   - `performance-engineering` for strict NFR-driven topology decisions
skills/system-blueprint/SKILL.md	48	OTHER	## Exploration Requirement (mandatory)
skills/system-blueprint/SKILL.md	50	EXECUTE	Before finalizing the blueprint, run a short exploratory tradeoff discussion with the human:
skills/system-blueprint/SKILL.md	52	OTHER	1. Present 2-3 plausible macro stack directions.
skills/system-blueprint/SKILL.md	53	RATIONALE	2. Explain tradeoffs in plain language (delivery speed, complexity, scalability, operations, cost, team fit).
skills/system-blueprint/SKILL.md	54	EXECUTE	3. Ask what the user prefers or wants to avoid.
skills/system-blueprint/SKILL.md	55	RATIONALE	4. Reflect the chosen direction in the blueprint with rationale.
skills/system-blueprint/SKILL.md	57	EXECUTE	This stage should help the user learn options and choose intentionally, not receive a one-shot static output.
skills/system-blueprint/SKILL.md	59	EXECUTE	## Required Output
skills/system-blueprint/SKILL.md	61	EXECUTE	Write one artifact using `<AI_DEV_SHOP_ROOT>/templates/system-blueprint-template.md` to:
skills/system-blueprint/SKILL.md	63	OTHER	`<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<project-or-feature>/system-blueprint.md`
skills/system-blueprint/SKILL.md	65	EXECUTE	The output must include:
skills/system-blueprint/SKILL.md	67	OTHER	1. Macro components/domains and responsibilities.
skills/system-blueprint/SKILL.md	68	OTHER	2. Ownership boundaries and integration map.
skills/system-blueprint/SKILL.md	69	EXECUTE	3. High-level runtime/data topology.
skills/system-blueprint/SKILL.md	70	RATIONALE	4. Explicit risks and unknowns.
skills/system-blueprint/SKILL.md	71	EXECUTE	5. A required `Core/Foundation` spec package at `Skill-MD-Format` (shared shell/primitives that block parallel slices).
skills/system-blueprint/SKILL.md	72	EXECUTE	6. Critical cross-domain user journeys for QA/E2E handoff.
skills/system-blueprint/SKILL.md	73	EXECUTE	7. Spec decomposition plan (what spec packages to write next).
skills/system-blueprint/SKILL.md	74	EXECUTE	8. Dependency-aware sequencing plan so parallel slices are only used where dependencies permit.
skills/system-blueprint/SKILL.md	76	OTHER	## Spec Decomposition Policy
skills/system-blueprint/SKILL.md	78	OTHER	Default to **vertical/domain slicing** for decomposition.
skills/system-blueprint/SKILL.md	80	EXECUTE	- Preferred: domain-oriented spec packages (for example `auth-domain`, `checkout-domain`, `billing-domain`) that each own their relevant API/state/UI boundaries.
skills/system-blueprint/SKILL.md	81	OTHER	- Avoid horizontal decomposition (`frontend-only`, `api-only`, `database-only`) unless there is a clear, documented reason.
skills/system-blueprint/SKILL.md	82	EXECUTE	- If horizontal slicing is chosen, include explicit justification and expected coordination overhead in the blueprint risks section.
skills/system-blueprint/SKILL.md	83	EXECUTE	- Always define a `Core/Foundation` package at `Skill-MD-Format`; domain slices must depend on it before parallel execution.
skills/system-blueprint/SKILL.md	84	EXECUTE	- If a slice depends on another slice's schema/API/event contract, it cannot run in the same parallel wave. Record the dependency in `Depends on` and place it in a later phase.
skills/system-blueprint/SKILL.md	85	EXECUTE	- If a slice needs a foreign key to another domain-owned table, the owner domain must be implemented first; the dependent slice must be sequenced after it.
skills/system-blueprint/SKILL.md	87	OTHER	## Guardrails
skills/system-blueprint/SKILL.md	89	EXECUTE	- Do not produce a feature-level ADR.
skills/system-blueprint/SKILL.md	90	EXECUTE	- Do not lock low-level implementation patterns.
skills/system-blueprint/SKILL.md	91	EXECUTE	- Keep stack direction non-binding unless a hard constraint already exists.
skills/system-blueprint/SKILL.md	92	EXECUTE	- `Core/Foundation` (`Skill-MD-Format`) is a thin bootstrap layer only: shell/runtime primitives/shared clients/CI harness. Do not place feature-specific business logic or feature-owned tables in `Skill-MD-Format`.
skills/system-blueprint/SKILL.md	93	EXECUTE	- Use `[OWNERSHIP UNCLEAR]` markers where needed; unresolved markers block Spec decomposition approval.
skills/system-blueprint/SKILL.md	94	EXECUTE	- Include `Critical User Journeys (Cross-Domain)` so QA/E2E can validate slice convergence end to end.
skills/system-blueprint/SKILL.md	96	OTHER	## Handoff Contract
skills/system-blueprint/SKILL.md	98	EXECUTE	- Inputs used
skills/system-blueprint/SKILL.md	99	OTHER	- Blueprint summary
skills/system-blueprint/SKILL.md	100	RATIONALE	- Risks/open unknowns
skills/system-blueprint/SKILL.md	101	OTHER	- Recommended next assignee: Spec Agent
skills/test-design/SKILL.md	1	OTHER	---
skills/test-design/SKILL.md	2	OTHER	name: test-design
skills/test-design/SKILL.md	3	OTHER	version: 1.0.0
skills/test-design/SKILL.md	4	EXECUTE	last_updated: 2026-02-22
skills/test-design/SKILL.md	5	EXECUTE	description: Use when designing tests, building requirement-to-test matrices, selecting test types, certifying test coverage against a spec, or detecting test drift after spec changes.
skills/test-design/SKILL.md	6	OTHER	---
skills/test-design/SKILL.md	8	OTHER	# Skill: Test Design
skills/test-design/SKILL.md	10	EXECUTE	Tests in this system are not just verification — they are a second encoding of the spec. The TDD Agent's job is not to check that code works; it is to translate each requirement, invariant, and edge case into an executable assertion before any implementation exists. Tests are the spec made runnable.
skills/test-design/SKILL.md	12	OTHER	## The Two Roles Tests Play
skills/test-design/SKILL.md	14	EXECUTE	**Specification role (TDD Agent)**: Write tests before code. Each test is a precise statement of what the system must do, derived directly from the spec. Tests are written against a specific spec version and hash — they certify what they were written against.
skills/test-design/SKILL.md	16	EXECUTE	**Verification role (TestRunner Agent)**: Execute tests after implementation. Report pass/fail evidence. Identify failure clusters. Route results to Coordinator.
skills/test-design/SKILL.md	18	EXECUTE	These are distinct jobs. The TDD Agent does not run tests against finished code. The TestRunner Agent does not write new tests.
skills/test-design/SKILL.md	20	OTHER	## Requirement-to-Test Matrix
skills/test-design/SKILL.md	22	EXECUTE	Before writing a single test, build the matrix:
skills/test-design/SKILL.md	24	OTHER	| Spec Ref | Type | Test Description | Priority |
skills/test-design/SKILL.md	25	OTHER	|---|---|---|---|
skills/test-design/SKILL.md	26	OTHER	| REQ-01 | Acceptance | Invoice creation p99 latency ≤ 500ms under 100 concurrent requests | High |
skills/test-design/SKILL.md	27	OTHER	| REQ-02 | Acceptance | 422 + CUSTOMER_NOT_FOUND when customer ID does not exist | High |
skills/test-design/SKILL.md	28	EXECUTE	| INV-01 | Invariant | Invoice total always equals sum of line item subtotals | High |
skills/test-design/SKILL.md	29	OTHER	| INV-02 | Invariant | Paid invoice cannot transition to pending | High |
skills/test-design/SKILL.md	30	OTHER	| EC-01 | Edge Case | Line item with quantity 0 is rejected with validation error | Medium |
skills/test-design/SKILL.md	31	OTHER	| EC-02 | Edge Case | Duplicate submission with same idempotency key returns original, not duplicate | High |
skills/test-design/SKILL.md	33	EXECUTE	Every requirement must have at least one test. Every test must trace to a requirement. No orphan tests. No untested requirements.
skills/test-design/SKILL.md	35	EXECUTE	## Test Types and When to Use Each
skills/test-design/SKILL.md	37	OTHER	**Unit Tests**
skills/test-design/SKILL.md	38	OTHER	- Target: single function, class, or module in isolation
skills/test-design/SKILL.md	39	OTHER	- Cover: logic invariants, computation correctness, state transitions
skills/test-design/SKILL.md	40	OTHER	- Mock: all external dependencies
skills/test-design/SKILL.md	41	OTHER	- Priority: invariants first, then core business logic
skills/test-design/SKILL.md	42	OTHER	- Goal: fast, deterministic, no I/O
skills/test-design/SKILL.md	44	OTHER	**Integration Tests**
skills/test-design/SKILL.md	45	OTHER	- Target: boundary contracts between modules or services
skills/test-design/SKILL.md	46	OTHER	- Cover: API contracts, database interactions, event publishing/consuming
skills/test-design/SKILL.md	47	OTHER	- Mock: third-party external services only (not internal boundaries)
skills/test-design/SKILL.md	48	RATIONALE	- Priority: high-risk integration points, auth flows, data persistence
skills/test-design/SKILL.md	49	EXECUTE	- Goal: verify modules work together as specified
skills/test-design/SKILL.md	51	OTHER	**Regression Tests**
skills/test-design/SKILL.md	52	OTHER	- Target: previously failing behavior that was fixed
skills/test-design/SKILL.md	53	EXECUTE	- Cover: exact scenario that caused the failure
skills/test-design/SKILL.md	54	EXECUTE	- Never delete: regression tests are permanent guards
skills/test-design/SKILL.md	55	EXECUTE	- Add immediately when a bug is found, before fixing
skills/test-design/SKILL.md	57	OTHER	**Acceptance Tests**
skills/test-design/SKILL.md	58	EXECUTE	- Target: user-visible behavior from the outside
skills/test-design/SKILL.md	59	OTHER	- Cover: acceptance criteria in the spec, happy path + critical failures
skills/test-design/SKILL.md	60	OTHER	- Written in behavior terms, not implementation terms
skills/test-design/SKILL.md	61	OTHER	- These are what the Convergence Threshold is measured against
skills/test-design/SKILL.md	63	EXECUTE	## Test File Naming Convention (Required)
skills/test-design/SKILL.md	65	EXECUTE	## Test Directory Convention (Required)
skills/test-design/SKILL.md	67	OTHER	Place tests in type-specific directories:
skills/test-design/SKILL.md	69	OTHER	- Unit tests: `__tests__/unit/`
skills/test-design/SKILL.md	70	OTHER	- Integration tests: `__tests__/integration/`
skills/test-design/SKILL.md	71	OTHER	- E2E tests: `__tests__/e2e/`
skills/test-design/SKILL.md	73	OTHER	Examples:
skills/test-design/SKILL.md	75	OTHER	- `__tests__/unit/req-001.submit-order.unit.test.ts`
skills/test-design/SKILL.md	76	OTHER	- `__tests__/integration/req-004.model-selection.integration.test.ts`
skills/test-design/SKILL.md	77	OTHER	- `__tests__/e2e/chat-sidebar.e2e.test.ts`
skills/test-design/SKILL.md	79	EXECUTE	If a repository has an approved existing convention that differs, the override must be documented in `project-knowledge-template/memory/project_memory.md` and referenced in the certification output. Without an explicit override, this directory rule is mandatory.
skills/test-design/SKILL.md	81	EXECUTE	Use explicit test-type suffixes in filenames:
skills/test-design/SKILL.md	83	OTHER	- Unit tests: `*.unit.test.ts`
skills/test-design/SKILL.md	84	EXECUTE	- Integration tests (including internal contract/integration boundary checks): `*.integration.test.ts`
skills/test-design/SKILL.md	85	OTHER	- E2E/browser tests: `*.e2e.test.ts`
skills/test-design/SKILL.md	87	OTHER	Examples:
skills/test-design/SKILL.md	89	OTHER	- `req-001.submit-order.unit.test.ts`
skills/test-design/SKILL.md	90	OTHER	- `req-004.model-selection.integration.test.ts`
skills/test-design/SKILL.md	91	OTHER	- `chat-sidebar.e2e.test.ts`
skills/test-design/SKILL.md	93	EXECUTE	If a repository has an approved existing convention that differs, the override must be documented in `project-knowledge-template/memory/project_memory.md` and referenced in the certification output. Without an explicit override, this naming rule is mandatory.
skills/test-design/SKILL.md	95	OTHER	## Test Certification Protocol
skills/test-design/SKILL.md	97	EXECUTE	Every test suite must include a certification record. This is the mechanism that prevents "green tests, wrong behavior." Use `<AI_DEV_SHOP_ROOT>/templates/test-certification-template.md` as the starting point.
skills/test-design/SKILL.md	99	OTHER	```
skills/test-design/SKILL.md	100	OTHER	# Test Certification
skills/test-design/SKILL.md	101	OTHER	Spec ID:      SPEC-001
skills/test-design/SKILL.md	102	OTHER	Spec Version: 1.2
skills/test-design/SKILL.md	103	OTHER	Spec Hash:    sha256:<hash>
skills/test-design/SKILL.md	104	OTHER	Certified by: TDD Agent
skills/test-design/SKILL.md	105	OTHER	Certified at: 2026-02-21T15:00:00Z
skills/test-design/SKILL.md	106	OTHER	Coverage gaps: EC-03 (currency conversion failure) — deferred, awaiting product decision
skills/test-design/SKILL.md	107	OTHER	```
skills/test-design/SKILL.md	109	EXECUTE	The spec hash in the certification must match the hash in the spec file. CI enforces this. If the spec changes and the hash changes, all tests certified against the old hash are flagged as stale and require recertification before the next merge.
skills/test-design/SKILL.md	111	OTHER	## Coverage Targets
skills/test-design/SKILL.md	113	OTHER	### Coverage Terminology
skills/test-design/SKILL.md	115	OTHER	- **Big Four**: `% Stmts | % Branch | % Funcs | % Lines` (in this exact order)
skills/test-design/SKILL.md	116	OTHER	- **Big Five**: Big Four + `Uncovered Line #s`
skills/test-design/SKILL.md	118	OTHER	### Hard Coverage Gates (non-negotiable; takes precedence over all other coverage guidance)
skills/test-design/SKILL.md	120	EXECUTE	The following suite-level gates are mandatory and evaluated per metric, not as an average:
skills/test-design/SKILL.md	122	OTHER	- **Unit test coverage:** `lines >= 98%`, `branches >= 98%`, `functions >= 98%`, `statements >= 98%`
skills/test-design/SKILL.md	123	OTHER	- **Integration test coverage:** `lines >= 90%`, `branches >= 90%`, `functions >= 90%`, `statements >= 90%`
skills/test-design/SKILL.md	124	OTHER	- **E2E test coverage:** `lines >= 80%`, `branches >= 80%`, `functions >= 80%`, `statements >= 80%`
skills/test-design/SKILL.md	126	OTHER	If any one metric is below its gate, coverage is considered failing.
skills/test-design/SKILL.md	128	OTHER	### Coverage Profile Initialization (configurable with safe defaults)
skills/test-design/SKILL.md	130	EXECUTE	At pipeline start, Coordinator should ask the human whether to keep defaults or set custom minimums for each suite across all four metrics (lines, branches, functions, statements).
skills/test-design/SKILL.md	132	OTHER	- Default Unit minimums: `98/98/98/98`
skills/test-design/SKILL.md	133	OTHER	- Default Integration minimums: `90/90/90/90`
skills/test-design/SKILL.md	134	OTHER	- Default E2E minimums: `80/80/80/80`
skills/test-design/SKILL.md	136	EXECUTE	If no custom profile is provided, defaults apply automatically. Persist the active profile in `tasks.md` constraints and reference it in TestRunner output.
skills/test-design/SKILL.md	138	OTHER	### Uncovered Lines Policy
skills/test-design/SKILL.md	140	EXECUTE	- Target state is **no uncovered lines** in changed or high-priority runtime code paths.
skills/test-design/SKILL.md	141	EXECUTE	- If uncovered lines remain, they require explicit written justification before stopping the cycle.
skills/test-design/SKILL.md	142	EXECUTE	- Acceptable justifications are limited to concrete technical constraints (for example: unreachable defensive branch tied to runtime/environment, vendor boundary that cannot be deterministically simulated, or deprecated path pending approved removal).
skills/test-design/SKILL.md	143	OTHER	- "Not enough time" or "too hard to test" are not valid justifications.
skills/test-design/SKILL.md	145	EXECUTE	Coverage targets are risk-weighted by module class. Apply the correct threshold based on what the file does, not where it lives in the directory tree.
skills/test-design/SKILL.md	147	OTHER	| Module Class | Examples | Line Coverage | Branch Coverage |
skills/test-design/SKILL.md	148	OTHER	|---|---|---|---|
skills/test-design/SKILL.md	149	OTHER	| Core business logic | Domain services, calculation engines, validators, state machines | 95%+ | 90%+ |
skills/test-design/SKILL.md	150	OTHER	| API adapters / controllers | HTTP handlers, event consumers, queue processors | 90%+ | 85%+ |
skills/test-design/SKILL.md	151	EXECUTE	| Orchestrators | Use-case orchestrators, pipeline controllers | 85%+ | 80%+ |
skills/test-design/SKILL.md	152	OTHER	| Infrastructure adapters | Repositories, DB clients, external API clients | 80%+ | 75%+ |
skills/test-design/SKILL.md	153	OTHER	| View / UI components | React components, templates, presentational-only code | 70%+ OR documented E2E coverage | — |
skills/test-design/SKILL.md	154	OTHER	| Configuration / type definitions | Constants, enums, pure type files, interface-only files | Exempt | Exempt |
skills/test-design/SKILL.md	156	EXECUTE	**Touched-file non-regression rule:** Once a file reaches its threshold, a subsequent change to that file cannot drop coverage below that threshold. A PR that regresses a file must either add tests (route to TDD) or explicitly document the regression justification in the certification record.
skills/test-design/SKILL.md	158	EXECUTE	**Project-level override:** If the risk profile of a project justifies globally higher or lower thresholds (e.g., a payment processor requiring 100% branch coverage on business logic, or a prototype where 70% is acceptable across the board), document the override in `<AI_DEV_SHOP_ROOT>/project-knowledge-template/memory/project_memory.md` and reference it in the test certification record. Without a documented override, the table above governs.
skills/test-design/SKILL.md	160	OTHER	**Integration and acceptance coverage (non-negotiable regardless of module class):**
skills/test-design/SKILL.md	161	OTHER	- All public API contracts and database boundaries: covered by integration tests
skills/test-design/SKILL.md	162	OTHER	- All acceptance criteria in the spec: covered by acceptance tests
skills/test-design/SKILL.md	163	OTHER	- All concrete edge cases listed in the spec: covered by explicit scenario tests
skills/test-design/SKILL.md	165	EXECUTE	**Blocking rule takes precedence:** failing any hard coverage gate (unit/integration/e2e) blocks progression to Code Review. High-priority gaps in core business logic or API adapters also block progression regardless of module-class discretion. In all cases, uncovered requirements and uncovered lines must be explicitly listed with rationale in the certification record.
skills/test-design/SKILL.md	167	OTHER	## Writing Good Assertions
skills/test-design/SKILL.md	169	OTHER	**Behavior-level, not implementation-level**
skills/test-design/SKILL.md	170	OTHER	Bad: `expect(invoiceService._calculateTotal).toHaveBeenCalled()`
skills/test-design/SKILL.md	171	OTHER	Good: `expect(invoice.total).toBe(150.00)`
skills/test-design/SKILL.md	173	OTHER	**Clear failure messages**
skills/test-design/SKILL.md	174	OTHER	Bad: `expect(result).toBe(true)`
skills/test-design/SKILL.md	175	OTHER	Good: `expect(result.status).toBe('422'), 'Expected 422 when customer does not exist'`
skills/test-design/SKILL.md	177	OTHER	**Deterministic**
skills/test-design/SKILL.md	178	EXECUTE	No timing-dependent assertions (`setTimeout`, `Date.now()` without mocking). No assertions that depend on ordering of unordered collections. No assertions that depend on external network calls without mocking.
skills/test-design/SKILL.md	180	OTHER	**Grouped by requirement**
skills/test-design/SKILL.md	181	OTHER	```
skills/test-design/SKILL.md	182	OTHER	describe('REQ-02: Invalid customer ID', () => {
skills/test-design/SKILL.md	183	OTHER	  it('returns 422 when customer does not exist', ...)
skills/test-design/SKILL.md	184	EXECUTE	  it('includes CUSTOMER_NOT_FOUND error code in response body', ...)
skills/test-design/SKILL.md	185	EXECUTE	  it('does not create a partial invoice record on failure', ...)
skills/test-design/SKILL.md	186	OTHER	})
skills/test-design/SKILL.md	187	OTHER	```
skills/test-design/SKILL.md	189	OTHER	## Drift Detection
skills/test-design/SKILL.md	191	EXECUTE	CI must run the following check on every pull request:
skills/test-design/SKILL.md	192	EXECUTE	1. Read the spec hash from the current spec file
skills/test-design/SKILL.md	193	EXECUTE	2. Read the certified hash from the test certification record
skills/test-design/SKILL.md	194	EXECUTE	3. If they differ: block merge, flag tests as stale, route to TDD Agent for recertification
skills/test-design/SKILL.md	196	OTHER	This is the connective tissue that keeps specs, tests, and code in provable alignment.
skills/test-design/SKILL.md	198	OTHER	## Anti-Patterns
skills/test-design/SKILL.md	200	EXECUTE	**Writing tests after implementation**: Defeats the specification purpose. Tests written after code tend to test what the code does, not what it should do.
